"time","PAR","temp","VPD","precip"
2005-01-05 12:00:00,287.899993896484,-9.19999980926514,0.0160000007599592,0
2005-01-05 12:30:00,297.100006103516,-8,0.0149999996647239,0
2005-01-05 13:00:00,335.700012207031,-7.40000009536743,0.0149999996647239,0
2005-01-05 13:30:00,317,-7.19999980926514,0.0160000007599592,0
2005-01-05 14:00:00,275.5,-7.09999990463257,0.017000000923872,0
2005-01-05 14:30:00,230.5,-6.80000019073486,0.0160000007599592,0
2005-01-05 15:00:00,180.399993896484,-6.30000019073486,0.0160000007599592,0
2005-01-05 15:30:00,118.900001525879,-6.19999980926514,0.0179999992251396,0
2005-01-05 16:00:00,27.3999996185303,-7.40000009536743,0.0179999992251396,0
2005-01-05 16:30:00,0,-8.89999961853027,0.0160000007599592,0
2005-01-05 17:00:00,0,-9.30000019073486,0.0160000007599592,0
2005-01-05 17:30:00,0,-9.39999961853027,0.0149999996647239,0
2005-01-05 18:00:00,0,-9.30000019073486,0.0149999996647239,0
2005-01-05 18:30:00,0,-9,0.0149999996647239,0
2005-01-05 19:00:00,0,-8.5,0.0160000007599592,0
2005-01-05 19:30:00,0,-10.1999998092651,0.017000000923872,0
2005-01-05 20:00:00,0,-7.5,0.0109999999403954,0
2005-01-05 20:30:00,0,-5.69999980926514,0.0130000002682209,0
2005-01-05 21:00:00,0,-6.40000009536743,0.0160000007599592,0
2005-01-05 21:30:00,0,-7.30000019073486,0.0149999996647239,0
2005-01-05 22:00:00,0,-7.19999980926514,0.0149999996647239,0
2005-01-05 22:30:00,0,-6.5,0.0130000002682209,0
2005-01-05 23:00:00,0,-5.69999980926514,0.0140000004321337,0
2005-01-05 23:30:00,0,-4.19999980926514,0.0149999996647239,0
2005-01-06,0,-3.70000004768372,0.0209999997168779,0
2005-01-06 00:30:00,0,-3.5,0.0299999993294477,0
2005-01-06 01:00:00,0,-3.29999995231628,0.0320000015199184,0
2005-01-06 01:30:00,0,-3.20000004768372,0.0410000011324883,0
2005-01-06 02:00:00,0,-3,0.0430000014603138,0
2005-01-06 02:30:00,0,-2.90000009536743,0.0489999987185001,0
2005-01-06 03:00:00,0,-2.90000009536743,0.05799999833107,0
2005-01-06 03:30:00,0,-3,0.05799999833107,0
2005-01-06 04:00:00,0,-2.70000004768372,0.05799999833107,0
2005-01-06 04:30:00,0,-2.70000004768372,0.0529999993741512,0
2005-01-06 05:00:00,0,-2.59999990463257,0.0560000017285347,0
2005-01-06 05:30:00,0,-2.70000004768372,0.0590000003576279,0
2005-01-06 06:00:00,0,-2.90000009536743,0.0500000007450581,0
2005-01-06 06:30:00,0,-2.79999995231628,0.0520000010728836,0
2005-01-06 07:00:00,0,-2.59999990463257,0.0529999993741512,0
2005-01-06 07:30:00,0,-2.59999990463257,0.0469999983906746,0
2005-01-06 08:00:00,26.1000003814697,-2.59999990463257,0.0469999983906746,0
2005-01-06 08:30:00,134.300003051758,-2.5,0.0520000010728836,0
2005-01-06 09:00:00,127.400001525879,-2.29999995231628,0.0599999986588955,0
2005-01-06 09:30:00,150.399993896484,-2.20000004768372,0.0590000003576279,0
2005-01-06 10:00:00,196.899993896484,-2,0.0759999975562096,0
2005-01-06 10:30:00,271.700012207031,-2,0.0769999995827675,0
2005-01-06 11:00:00,332.5,-2.09999990463257,0.0769999995827675,0
2005-01-06 11:30:00,201.399993896484,-2.29999995231628,0.068000003695488,0
2005-01-06 12:00:00,220.300003051758,-2.59999990463257,0.0549999997019768,0
2005-01-06 12:30:00,292.399993896484,-1.89999997615814,0.0979999974370003,0
2005-01-06 13:00:00,272.200012207031,-2,0.0829999968409538,0
2005-01-06 13:30:00,257.799987792969,-1.79999995231628,0.0879999995231628,0
2005-01-06 14:00:00,236.5,-1.89999997615814,0.0850000008940697,0
2005-01-06 14:30:00,264.899993896484,-1.5,0.0989999994635582,0
2005-01-06 15:00:00,131.800003051758,-1.70000004768372,0.0850000008940697,0
2005-01-06 15:30:00,55.7999992370605,-2,0.0610000006854534,0
2005-01-06 16:00:00,18.8999996185303,-1.79999995231628,0.0689999982714653,0
2005-01-06 16:30:00,0,-1.39999997615814,0.097000002861023,0
2005-01-06 17:00:00,0,-1.39999997615814,0.0949999988079071,0
2005-01-06 17:30:00,0,-1.39999997615814,0.0879999995231628,0
2005-01-06 18:00:00,0,-1.29999995231628,0.090999998152256,0
2005-01-06 18:30:00,0,-1.29999995231628,0.0890000015497208,0
2005-01-06 19:00:00,0,-1.5,0.0930000022053719,0
2005-01-06 19:30:00,0,-1.39999997615814,0.0979999974370003,0
2005-01-06 20:00:00,0,-1.20000004768372,0.0939999967813492,0
2005-01-06 20:30:00,0,-1.10000002384186,0.101999998092651,0
2005-01-06 21:00:00,0,-1,0.115000002086163,0
2005-01-06 21:30:00,0,-0.899999976158142,0.125,0
2005-01-06 22:00:00,0,-0.800000011920929,0.136999994516373,0
2005-01-06 22:30:00,0,-0.899999976158142,0.137999996542931,0
2005-01-06 23:00:00,0,-0.699999988079071,0.165000006556511,0
2005-01-06 23:30:00,0,-0.899999976158142,0.157000005245209,0
2005-01-07,0,-0.899999976158142,0.170000001788139,0
2005-01-07 00:30:00,0,-0.699999988079071,0.186000004410744,0
2005-01-07 01:00:00,0,-0.899999976158142,0.168999999761581,0
2005-01-07 01:30:00,0,-1.79999995231628,0.119999997317791,0
2005-01-07 02:00:00,0,-2.20000004768372,0.103000000119209,0
2005-01-07 02:30:00,0,-2.40000009536743,0.0939999967813492,0
2005-01-07 03:00:00,0,-2.59999990463257,0.0750000029802322,0
2005-01-07 03:30:00,0,-3.09999990463257,0.0439999997615814,0
2005-01-07 04:00:00,0,-3.20000004768372,0.0280000008642673,0
2005-01-07 04:30:00,0,-3.20000004768372,0.0240000002086163,0
2005-01-07 05:00:00,0,-3.20000004768372,0.0309999994933605,0
2005-01-07 05:30:00,0,-3.09999990463257,0.0500000007450581,0
2005-01-07 06:00:00,0,-2.79999995231628,0.0790000036358833,0
2005-01-07 06:30:00,0,-2.90000009536743,0.0890000015497208,0
2005-01-07 07:00:00,0,-3.09999990463257,0.0900000035762787,0
2005-01-07 07:30:00,0,-3.20000004768372,0.0949999988079071,0
2005-01-07 08:00:00,22.3999996185303,-3.09999990463257,0.104999996721745,0
2005-01-07 08:30:00,54.7999992370605,-3.20000004768372,0.108000002801418,0
2005-01-07 09:00:00,208.399993896484,-3.09999990463257,0.114000000059605,0
2005-01-07 09:30:00,370.5,-2.90000009536743,0.119000002741814,0
2005-01-07 10:00:00,423.799987792969,-2.59999990463257,0.126000002026558,0
2005-01-07 10:30:00,240.100006103516,-2.5,0.0979999974370003,0
2005-01-07 11:00:00,169.899993896484,-2.59999990463257,0.0930000022053719,0
2005-01-07 11:30:00,162.800003051758,-2.79999995231628,0.068000003695488,0
2005-01-07 12:00:00,210,-3.09999990463257,0.034000001847744,0
2005-01-07 12:30:00,213.5,-3.29999995231628,0.0149999996647239,0
2005-01-07 13:00:00,206.5,-3.09999990463257,0.0149999996647239,0
2005-01-07 13:30:00,181,-3.09999990463257,0.0160000007599592,0
2005-01-07 14:00:00,130.699996948242,-3.20000004768372,0.00899999961256981,0
2005-01-07 14:30:00,83.5,-3.20000004768372,0.0040000001899898,0
2005-01-07 15:00:00,118.400001525879,-3.09999990463257,0.00600000005215406,0
2005-01-07 15:30:00,98.0999984741211,-3,0.00800000037997961,0
2005-01-07 16:00:00,45.2000007629395,-3,0.0120000001043081,0
2005-01-07 16:30:00,0,-3,0.0160000007599592,0
2005-01-07 17:00:00,0,-3,0.0149999996647239,0
2005-01-07 17:30:00,0,-3,0.0120000001043081,0
2005-01-07 18:00:00,0,-3.09999990463257,0.00700000021606684,0
2005-01-07 18:30:00,0,-3.20000004768372,0.00999999977648258,0
2005-01-07 19:00:00,0,-3.70000004768372,0.0179999992251396,0
2005-01-07 19:30:00,0,-3.79999995231628,0.0280000008642673,0
2005-01-07 20:00:00,0,-4,0.0520000010728836,0
2005-01-07 20:30:00,0,-4.30000019073486,0.0750000029802322,0
2005-01-07 21:00:00,0,-4.40000009536743,0.0759999975562096,0
2005-01-07 21:30:00,0,-4.30000019073486,0.0989999994635582,0
2005-01-07 22:00:00,0,-3.40000009536743,0.177000001072884,0
2005-01-07 22:30:00,0,-3.90000009536743,0.136999994516373,0
2005-01-07 23:00:00,0,-3.79999995231628,0.13400000333786,0
2005-01-07 23:30:00,0,-3.70000004768372,0.157000005245209,0
2005-01-08,0,-3.20000004768372,0.181999996304512,0
2005-01-08 00:30:00,0,-3.70000004768372,0.141000002622604,0
2005-01-08 01:00:00,0,-4.40000009536743,0.101999998092651,0
2005-01-08 01:30:00,0,-4.69999980926514,0.0949999988079071,0
2005-01-08 02:00:00,0,-5.19999980926514,0.0740000009536743,0
2005-01-08 02:30:00,0,-5.59999990463257,0.0379999987781048,0
2005-01-08 03:00:00,0,-6,0.0240000002086163,0
2005-01-08 03:30:00,0,-6.19999980926514,0.0189999993890524,0
2005-01-08 04:00:00,0,-6.40000009536743,0.0160000007599592,0
2005-01-08 04:30:00,0,-6.09999990463257,0.0299999993294477,0
2005-01-08 05:00:00,0,-5.30000019073486,0.06700000166893,0
2005-01-08 05:30:00,0,-5.5,0.0500000007450581,0
2005-01-08 06:00:00,0,-5.90000009536743,0.0160000007599592,0
2005-01-08 06:30:00,0,-5.90000009536743,0.0160000007599592,0
2005-01-08 07:00:00,0,-6,0.0149999996647239,0
2005-01-08 07:30:00,10.5,-5.80000019073486,0.0149999996647239,0
2005-01-08 08:00:00,70.3000030517578,-5.80000019073486,0.0130000002682209,0
2005-01-08 08:30:00,106.400001525879,-5.69999980926514,0.017000000923872,0
2005-01-08 09:00:00,335.600006103516,-5.30000019073486,0.0219999998807907,0
2005-01-08 09:30:00,710.200012207031,-4,0.0520000010728836,0
2005-01-08 10:00:00,319.700012207031,-3.79999995231628,0.06700000166893,0
2005-01-08 10:30:00,376.299987792969,-3.5,0.0810000002384186,0
2005-01-08 11:00:00,310,-2.90000009536743,0.116999998688698,0
2005-01-08 11:30:00,203.5,-3.40000009536743,0.100000001490116,0
2005-01-08 12:00:00,319.700012207031,-3.29999995231628,0.097000002861023,0
2005-01-08 12:30:00,224.899993896484,-3.20000004768372,0.10700000077486,0
2005-01-08 13:00:00,204,-3.5,0.0710000023245811,0
2005-01-08 13:30:00,220.399993896484,-3.70000004768372,0.0390000008046627,0
2005-01-08 14:00:00,187.699996948242,-3.59999990463257,0.0419999994337559,0
2005-01-08 14:30:00,197.399993896484,-3.40000009536743,0.0410000011324883,0
2005-01-08 15:00:00,109.099998474121,-3.40000009536743,0.0419999994337559,0
2005-01-08 15:30:00,65.4010009765625,-3.70000004768372,0.0399999991059303,0
2005-01-08 16:00:00,25.7999992370605,-4,0.0410000011324883,0
2005-01-08 16:30:00,0,-4.09999990463257,0.0329999998211861,0
2005-01-08 17:00:00,0,-4.30000019073486,0.0199999995529652,0
2005-01-08 17:30:00,0,-4.40000009536743,0.0260000005364418,0
2005-01-08 18:00:00,0,-4.59999990463257,0.0189999993890524,0
2005-01-08 18:30:00,0,-4.5,0.0260000005364418,0
2005-01-08 19:00:00,0,-4.40000009536743,0.0309999994933605,0
2005-01-08 19:30:00,0,-4.59999990463257,0.0280000008642673,0
2005-01-08 20:00:00,0,-4.59999990463257,0.0149999996647239,0
2005-01-08 20:30:00,0,-4.5,0.0130000002682209,0
2005-01-08 21:00:00,0,-4.40000009536743,0.00899999961256981,0
2005-01-08 21:30:00,0,-4.40000009536743,0.00700000021606684,0
2005-01-08 22:00:00,0,-4.40000009536743,0.00600000005215406,0
2005-01-08 22:30:00,0,-4.40000009536743,0.00899999961256981,0
2005-01-08 23:00:00,0,-4.30000019073486,0.00999999977648258,0
2005-01-08 23:30:00,0,-4.69999980926514,0.00999999977648258,0
2005-01-09,0,-4.59999990463257,0.0160000007599592,0
2005-01-09 00:30:00,0,-4.5,0.0149999996647239,0
2005-01-09 01:00:00,0,-4.69999980926514,0.0189999993890524,0
2005-01-09 01:30:00,0,-4.80000019073486,0.0219999998807907,0
2005-01-09 02:00:00,0,-4.80000019073486,0.0219999998807907,0
2005-01-09 02:30:00,0,-4.90000009536743,0.028999999165535,0
2005-01-09 03:00:00,0,-5.09999990463257,0.0260000005364418,0
2005-01-09 03:30:00,0,-5.19999980926514,0.0299999993294477,0
2005-01-09 04:00:00,0,-5.30000019073486,0.0219999998807907,0
2005-01-09 04:30:00,0,-5.40000009536743,0.0189999993890524,0
2005-01-09 05:00:00,0,-5.40000009536743,0.0350000001490116,0
2005-01-09 05:30:00,0,-5.30000019073486,0.0410000011324883,0
2005-01-09 06:00:00,0,-5.19999980926514,0.0450000017881393,0
2005-01-09 06:30:00,0,-5.19999980926514,0.0450000017881393,0
